Datum,Cislo1,Cislo2,Cislo3,Cislo4,Cislo5,Cislo6,Cislo7
2.6.2015,30,32,8,21,15,5,33
5.6.2015,21,27,9,12,3,29,31
9.6.2015,8,30,29,27,6,28,12
12.6.2015,10,7,2,15,27,17,4
16.6.2015,6,30,3,26,18,13,24
19.6.2015,4,14,13,16,8,5,25
23.6.2015,7,26,16,27,9,4,6
26.6.2015,13,32,20,30,1,26,19
30.6.2015,8,19,9,31,26,16,27
3.7.2015,28,15,7,20,3,6,1
7.7.2015,22,4,21,10,16,11,18
10.7.2015,18,21,11,20,12,25,17
14.7.2015,5,7,18,8,29,10,26
17.7.2015,27,24,21,32,13,3,10
21.7.2015,23,11,27,22,16,17,26
24.7.2015,24,6,32,3,18,31,17
28.7.2015,21,28,19,8,13,12,24
31.7.2015,17,31,1,25,26,32,13
4.8.2015,5,25,4,19,20,13,24
7.8.2015,20,28,30,23,32,17,29
11.8.2015,25,23,18,22,20,26,3
14.8.2015,32,28,12,13,24,3,33
18.8.2015,2,10,8,24,25,32,29
21.8.2015,12,18,11,21,19,3,26
25.8.2015,22,26,4,31,13,24,29
28.8.2015,5,29,20,26,23,30,18
1.9.2015,19,10,3,24,32,1,14
4.9.2015,26,24,33,23,17,4,30
8.9.2015,2,22,23,5,31,11,30
11.9.2015,18,9,12,23,27,1,14
15.9.2015,16,1,17,31,33,9,6
18.9.2015,25,2,9,32,5,8,19
22.9.2015,2,7,25,8,20,26,24
25.9.2015,21,24,19,4,29,15,3
29.9.2015,15,23,16,13,6,5,8
3.10.2015,26,27,12,18,24,11,31
6.10.2015,5,20,24,32,13,30,6
10.10.2015,6,31,25,3,14,11,4
13.10.2015,4,3,13,23,8,14,26
17.10.2015,27,5,31,29,4,10,20
20.10.2015,17,22,7,19,2,9,15
24.10.2015,3,33,16,1,4,31,13
27.10.2015,31,1,3,23,8,33,15
31.10.2015,13,12,15,8,11,10,16
3.11.2015,28,19,14,11,10,25,4
7.11.2015,3,2,27,6,1,19,10
10.11.2015,8,16,29,24,18,3,26
14.11.2015,27,18,8,23,32,25,29
17.11.2015,15,27,32,33,4,23,29
21.11.2015,31,5,29,15,30,8,14
24.11.2015,8,32,26,2,6,14,12
28.11.2015,14,9,19,30,21,27,22
1.12.2015,21,18,10,13,25,2,32
5.12.2015,13,32,7,19,12,20,21
8.12.2015,22,2,13,15,18,6,20
12.12.2015,21,28,31,11,22,27,13
15.12.2015,8,13,15,7,29,2,9
19.12.2015,14,33,22,15,7,21,16
22.12.2015,31,6,32,8,14,1,9
26.12.2015,31,26,7,5,9,6,33
29.12.2015,3,16,12,8,15,30,11
2.1.2016,18,4,14,21,25,13,26
5.1.2016,3,29,11,2,10,5,18
9.1.2016,21,31,10,24,8,11,5
12.1.2016,28,13,6,1,10,5,20
16.1.2016,21,12,14,8,20,33,25
19.1.2016,24,15,6,21,14,7,19
23.1.2016,17,27,8,28,20,18,29
26.1.2016,25,23,28,6,20,17,9
30.1.2016,9,32,2,30,19,14,18
2.2.2016,21,30,26,2,13,16,11
6.2.2016,11,28,2,33,13,17,26
9.2.2016,27,17,26,1,11,9,23
13.2.2016,29,16,7,24,18,31,14
16.2.2016,26,18,3,15,12,7,17
20.2.2016,7,14,3,20,15,19,32
23.2.2016,19,14,33,13,31,5,6
27.2.2016,1,31,25,29,18,20,26
1.3.2016,6,22,15,2,33,30,23
5.3.2016,26,13,1,7,19,29,31
8.3.2016,4,28,9,8,22,27,11
12.3.2016,13,23,30,21,14,3,10
15.3.2016,24,19,21,13,18,11,9
19.3.2016,5,32,27,21,25,12,26
22.3.2016,8,15,2,1,29,25,21
26.3.2016,15,3,9,2,19,28,27
29.3.2016,22,9,2,20,5,14,30
2.4.2016,29,2,20,11,25,18,21
5.4.2016,28,16,1,8,2,15,5
9.4.2016,22,5,4,8,18,25,23
12.4.2016,25,13,29,31,18,15,6
16.4.2016,18,2,11,6,23,17,26
19.4.2016,29,11,14,3,32,15,16
23.4.2016,29,8,13,15,12,2,9
26.4.2016,31,27,3,28,2,22,17
30.4.2016,3,22,13,26,8,7,1
3.5.2016,6,4,27,11,22,20,5
7.5.2016,11,23,27,4,18,17,10
10.5.2016,2,10,16,26,28,15,11
14.5.2016,22,19,9,6,4,8,15
17.5.2016,10,26,8,28,25,13,7
21.5.2016,30,26,31,24,5,27,3
24.5.2016,21,29,20,25,6,30,19
28.5.2016,8,20,29,27,10,13,25
31.5.2016,2,17,28,7,33,15,18
4.6.2016,16,8,12,33,5,31,6
7.6.2016,12,33,7,14,11,31,15
11.6.2016,11,17,27,3,6,21,15
14.6.2016,18,13,4,31,15,25,32
18.6.2016,6,19,31,29,9,22,28
21.6.2016,29,23,8,24,26,9,5
25.6.2016,2,15,4,11,5,9,1
28.6.2016,7,20,11,30,32,10,29
2.7.2016,20,19,28,8,6,13,30
5.7.2016,28,16,25,21,12,33,30
9.7.2016,1,7,13,25,3,31,28
12.7.2016,21,24,18,11,27,10,25
16.7.2016,6,3,22,15,10,25,16
19.7.2016,19,22,2,9,25,28,12
23.7.2016,24,29,7,19,31,20,33
26.7.2016,24,33,2,1,23,25,4
30.7.2016,5,15,22,31,13,33,11
2.8.2016,29,19,8,26,30,13,16
6.8.2016,25,26,32,4,2,13,20
9.8.2016,9,15,18,13,7,14,12
13.8.2016,4,3,18,27,29,6,15
16.8.2016,14,31,28,33,20,4,24
20.8.2016,32,19,20,6,1,3,9
23.8.2016,28,25,1,24,7,23,2
27.8.2016,30,12,6,27,29,32,26
30.8.2016,26,2,7,32,8,20,12
3.9.2016,1,2,17,4,5,20,33
6.9.2016,33,6,28,11,21,7,4
10.9.2016,20,28,21,27,15,19,9
13.9.2016,27,19,5,11,8,13,29
17.9.2016,14,11,9,20,12,18,4
20.9.2016,32,17,26,19,27,12,11
24.9.2016,12,23,33,22,18,5,10
27.9.2016,9,23,11,27,25,28,7
1.10.2016,21,25,1,8,3,23,31
4.10.2016,23,6,19,3,1,30,15
8.10.2016,12,8,21,7,1,23,13
11.10.2016,30,21,17,15,12,22,16
15.10.2016,18,3,25,13,20,27,7
18.10.2016,7,10,21,18,6,23,24
22.10.2016,23,7,28,6,16,24,25
25.10.2016,16,4,3,1,21,29,32
29.10.2016,12,7,30,9,11,33,22
1.11.2016,13,7,16,6,28,5,17
5.11.2016,27,6,24,10,8,7,20
8.11.2016,32,6,15,2,28,3,33
12.11.2016,19,14,5,24,11,6,8
15.11.2016,32,16,6,14,3,4,18
19.11.2016,30,21,28,10,17,12,6
22.11.2016,24,13,29,11,2,32,23
26.11.2016,24,2,6,14,32,7,16
29.11.2016,14,9,8,32,25,33,4
3.12.2016,5,4,7,32,11,3,29
6.12.2016,19,18,10,27,23,14,28
10.12.2016,28,10,26,18,30,6,29
13.12.2016,14,23,26,17,3,6,7
17.12.2016,25,9,19,14,5,4,30
20.12.2016,29,1,10,11,26,5,23
23.12.2016,7,31,23,19,28,15,1
27.12.2016,3,11,1,10,9,30,26
31.12.2016,29,6,1,2,32,8,14
3.1.2017,14,25,26,31,13,20,8
7.1.2017,18,15,27,28,11,3,20
10.1.2017,17,28,15,5,2,13,30
14.1.2017,24,4,3,25,8,31,18
17.1.2017,22,11,8,2,20,10,28
21.1.2017,4,32,25,29,23,2,14
24.1.2017,9,7,13,5,18,29,10
28.1.2017,24,10,33,15,16,26,29
31.1.2017,29,32,4,18,21,27,24
4.2.2017,4,15,26,9,18,30,10
7.2.2017,6,21,33,28,18,4,10
11.2.2017,2,17,28,29,1,24,11
14.2.2017,19,33,4,3,29,26,30
18.2.2017,30,25,21,17,8,11,5
21.2.2017,15,29,24,7,6,16,17
25.2.2017,15,3,24,14,27,33,17
28.2.2017,17,6,22,16,5,27,30
4.3.2017,16,13,28,18,8,7,11
7.3.2017,8,25,20,6,9,32,16
11.3.2017,21,31,27,15,30,12,25
14.3.2017,21,26,2,7,25,32,10
18.3.2017,23,4,5,31,30,18,27
21.3.2017,30,23,7,25,16,22,18
25.3.2017,3,17,21,20,27,4,8
28.3.2017,12,30,5,21,18,22,3
1.4.2017,22,29,8,31,18,25,19
4.4.2017,26,9,13,3,10,12,7
8.4.2017,21,26,1,7,15,29,28
11.4.2017,26,30,3,31,21,10,33
15.4.2017,30,21,14,16,18,20,2
18.4.2017,16,29,1,12,25,20,27
22.4.2017,14,8,2,3,17,32,28
25.4.2017,6,18,25,28,15,24,4
29.4.2017,31,26,11,20,19,8,17
2.5.2017,23,20,10,13,18,19,30
6.5.2017,20,29,19,9,2,7,13
9.5.2017,8,24,16,23,14,18,19
13.5.2017,12,18,1,14,26,13,27
16.5.2017,23,24,27,11,15,17,21
20.5.2017,8,10,24,27,7,16,1
23.5.2017,31,16,29,33,13,32,22
27.5.2017,22,2,5,7,16,27,21
30.5.2017,2,19,4,28,15,24,3
3.6.2017,7,27,5,15,21,12,32
6.6.2017,2,6,4,11,17,20,25
10.6.2017,23,2,14,31,20,15,29
13.6.2017,33,28,5,32,15,24,18
17.6.2017,14,10,27,25,1,32,2
20.6.2017,29,17,13,22,6,8,16
24.6.2017,25,31,8,11,7,24,22
27.6.2017,19,15,6,22,12,18,7
1.7.2017,23,8,27,20,7,5,13
4.7.2017,29,14,12,24,21,28,5
8.7.2017,6,19,25,3,14,30,23
11.7.2017,1,11,13,32,9,3,33
15.7.2017,13,16,22,29,31,24,28
18.7.2017,16,18,2,26,12,30,14
22.7.2017,18,26,22,7,27,28,13
25.7.2017,5,24,32,30,29,6,25
29.7.2017,28,25,27,7,32,33,15
1.8.2017,27,8,18,23,11,26,25
5.8.2017,4,17,8,22,19,11,1
8.8.2017,26,3,31,32,11,27,20
12.8.2017,30,9,33,24,10,22,4
15.8.2017,14,2,29,16,8,5,11
19.8.2017,29,13,5,3,21,33,30
22.8.2017,20,24,6,15,28,13,22
26.8.2017,15,27,4,3,6,5,14
29.8.2017,25,32,30,15,19,26,10
2.9.2017,27,1,14,33,20,30,5
5.9.2017,20,3,22,15,6,9,30
9.9.2017,9,1,16,15,26,25,24
12.9.2017,9,3,30,18,12,15,28
16.9.2017,12,10,7,5,29,31,33
19.9.2017,7,24,20,4,14,9,21
23.9.2017,2,27,26,3,7,16,4
26.9.2017,14,19,12,11,13,26,4
30.9.2017,32,10,21,6,15,14,33
3.10.2017,16,30,21,3,18,9,14
7.10.2017,25,24,12,30,8,14,22
10.10.2017,3,11,10,5,18,6,8
14.10.2017,28,15,4,2,20,8,31
17.10.2017,7,9,13,32,6,23,3
21.10.2017,3,32,15,31,18,30,1
24.10.2017,2,33,12,15,27,5,3
28.10.2017,13,10,29,23,16,12,31
31.10.2017,30,21,2,17,29,13,23
4.11.2017,25,2,30,20,17,32,15
7.11.2017,28,31,32,18,33,4,21
11.11.2017,20,18,28,24,9,4,27
14.11.2017,28,17,8,29,30,15,13
18.11.2017,15,13,9,12,10,25,6
21.11.2017,31,15,22,19,13,23,28
25.11.2017,13,27,16,31,10,9,29
28.11.2017,23,27,26,25,4,32,33
2.12.2017,18,29,10,20,13,6,15
5.12.2017,13,20,22,18,28,21,6
9.12.2017,30,17,6,27,33,11,22
12.12.2017,5,31,4,19,28,1,21
16.12.2017,27,9,12,30,6,7,19
19.12.2017,9,14,3,6,24,4,15
23.12.2017,31,28,3,25,5,13,2
26.12.2017,14,11,16,9,10,2,31
30.12.2017,22,30,13,21,5,29,31
2.1.2018,33,4,6,21,3,12,32
6.1.2018,6,8,7,17,32,2,13
9.1.2018,15,31,28,7,19,4,18
13.1.2018,33,11,13,1,2,6,31
16.1.2018,31,15,4,18,3,14,28
20.1.2018,21,17,25,2,22,28,32
23.1.2018,31,4,22,9,18,20,32
27.1.2018,2,33,30,4,20,15,28
30.1.2018,14,7,1,11,6,4,19
3.2.2018,6,27,31,9,5,2,18
6.2.2018,9,20,3,8,14,31,6
10.2.2018,25,19,26,6,21,10,13
13.2.2018,21,30,14,26,9,23,27
17.2.2018,12,2,18,20,1,32,3
20.2.2018,19,16,29,2,6,1,7
24.2.2018,1,18,12,15,23,29,7
27.2.2018,1,31,29,17,3,5,12
3.3.2018,9,7,26,12,15,31,5
6.3.2018,10,19,27,30,20,25,11
10.3.2018,24,11,29,10,2,15,16
13.3.2018,7,19,2,17,6,3,4
17.3.2018,16,32,10,18,9,4,21
20.3.2018,13,32,17,25,10,8,16
24.3.2018,31,2,16,18,5,1,28
27.3.2018,8,3,12,14,28,13,7
31.3.2018,18,30,1,20,21,5,19
3.4.2018,12,31,17,16,28,10,29
7.4.2018,24,18,12,9,13,16,23
10.4.2018,9,8,13,28,10,4,30
14.4.2018,11,7,28,19,3,13,18
17.4.2018,9,18,10,14,4,21,23
21.4.2018,13,14,31,29,24,16,21
24.4.2018,27,2,33,19,11,17,20
28.4.2018,3,26,33,10,11,22,24
1.5.2018,15,18,3,2,29,5,11
5.5.2018,15,13,7,20,14,2,5
8.5.2018,22,27,2,33,11,4,16
12.5.2018,22,3,32,28,12,19,17
15.5.2018,9,22,33,1,18,11,13
19.5.2018,16,6,21,22,33,25,9
22.5.2018,24,27,19,7,29,11,15
26.5.2018,15,30,33,18,17,24,32
29.5.2018,17,16,3,27,2,12,28
2.6.2018,11,1,27,8,14,26,29
5.6.2018,31,12,8,1,19,28,26
9.6.2018,18,7,28,14,15,21,2
12.6.2018,31,8,9,7,32,24,21
16.6.2018,21,4,32,5,10,30,27
19.6.2018,10,4,29,15,5,11,31
23.6.2018,1,20,2,18,24,22,16
26.6.2018,6,14,3,18,22,15,16
30.6.2018,18,22,12,6,1,31,13
3.7.2018,16,30,1,25,28,10,17
7.7.2018,13,28,25,33,27,2,10
10.7.2018,20,14,31,7,25,17,2
14.7.2018,10,1,9,4,17,27,30
17.7.2018,10,16,19,4,18,22,21
21.7.2018,17,27,16,19,8,23,4
24.7.2018,32,6,13,20,26,10,4
28.7.2018,21,1,33,16,24,25,30
31.7.2018,3,1,7,17,31,18,33
4.8.2018,20,31,3,5,23,12,7
7.8.2018,10,14,2,7,27,5,9
11.8.2018,4,29,32,31,27,9,7
14.8.2018,3,7,27,21,5,23,25
18.8.2018,14,15,13,8,31,18,2
21.8.2018,25,6,22,13,32,26,16
25.8.2018,10,16,23,25,22,33,30
28.8.2018,18,33,15,23,9,21,8
1.9.2018,1,11,20,21,26,22,7
4.9.2018,31,33,27,7,2,19,11
8.9.2018,27,4,1,28,19,10,20
11.9.2018,28,15,30,19,32,13,21
15.9.2018,3,7,25,22,29,24,30
18.9.2018,4,6,8,30,3,2,19
22.9.2018,20,4,18,3,11,22,24
25.9.2018,11,24,10,17,16,30,33
29.9.2018,21,26,14,22,16,3,10
2.10.2018,25,17,16,6,28,23,7
6.10.2018,32,18,27,13,17,30,26
9.10.2018,21,29,30,3,26,19,11
13.10.2018,22,8,31,24,28,16,3
16.10.2018,17,16,9,4,20,22,26
20.10.2018,30,20,4,6,1,16,17
23.10.2018,21,2,15,5,19,6,28
27.10.2018,1,13,6,5,4,11,14
30.10.2018,24,19,13,28,2,9,29
3.11.2018,3,19,7,15,33,4,31
6.11.2018,17,1,15,2,23,8,14
10.11.2018,12,16,26,29,21,19,3
13.11.2018,13,33,32,4,16,20,9
17.11.2018,33,22,21,25,19,11,5
20.11.2018,15,23,31,2,18,9,32
24.11.2018,3,25,20,12,11,33,26
27.11.2018,5,12,20,6,9,32,23
1.12.2018,31,9,15,14,29,21,4
4.12.2018,7,32,4,5,21,29,15
8.12.2018,26,7,22,32,29,31,33
11.12.2018,14,6,32,11,28,26,3
15.12.2018,27,19,5,30,32,4,16
18.12.2018,12,3,11,10,5,6,13
22.12.2018,5,28,19,23,32,6,26
26.12.2018,24,31,4,22,26,18,28
29.12.2018,30,27,11,6,31,12,16
2.1.2019,3,30,23,5,8,18,22
5.1.2019,7,2,6,10,12,27,16
8.1.2019,11,31,1,22,3,19,23
12.1.2019,32,30,5,19,14,9,28
15.1.2019,21,6,25,19,26,15,1
19.1.2019,17,5,11,30,25,7,12
22.1.2019,21,7,24,5,25,11,13
26.1.2019,23,16,13,1,33,30,17
29.1.2019,29,32,25,12,19,1,24
2.2.2019,21,11,9,15,19,10,24
5.2.2019,18,11,12,32,7,6,23
9.2.2019,31,25,16,21,30,1,18
12.2.2019,11,21,8,29,3,16,27
16.2.2019,11,13,27,29,1,31,16
19.2.2019,10,2,30,17,25,12,24
23.2.2019,26,15,4,29,6,16,21
26.2.2019,13,11,9,8,33,31,12
2.3.2019,30,32,23,17,5,14,8
5.3.2019,19,33,27,3,17,24,4
9.3.2019,18,11,22,23,21,9,28
12.3.2019,6,8,21,13,1,32,23
16.3.2019,20,4,30,18,23,11,7
19.3.2019,9,24,30,13,18,19,23
23.3.2019,24,1,14,19,22,3,8
26.3.2019,19,33,32,29,3,22,8
30.3.2019,28,1,17,5,18,32,3
2.4.2019,8,3,2,15,12,31,25
6.4.2019,31,24,9,26,11,18,22
9.4.2019,3,10,7,25,9,12,26
13.4.2019,24,31,12,1,23,20,18
16.4.2019,11,27,17,13,5,31,20
20.4.2019,11,7,9,24,21,15,32
23.4.2019,16,20,13,19,23,15,4
27.4.2019,5,31,7,12,22,33,17
30.4.2019,18,26,11,30,19,29,12
30.4.2019,18,26,11,30,19,29,12
4.5.2019,5,22,24,10,9,13,15
7.5.2019,2,12,13,14,3,9,23
11.5.2019,21,13,5,17,23,4,8
14.5.2019,4,28,1,14,31,26,22
18.5.2019,12,33,22,18,25,32,20
21.5.2019,15,4,32,1,29,27,11
25.5.2019,12,26,8,7,19,23,22
28.5.2019,26,1,5,16,15,19,24
1.6.2019,7,14,19,23,21,30,5
4.6.2019,6,9,16,17,26,33,7
8.6.2019,2,23,7,24,4,30,19
11.6.2019,3,19,2,15,26,29,9
15.6.2019,23,11,1,14,7,6,31
18.6.2019,12,16,19,4,25,2,27
22.6.2019,21,14,33,19,28,3,32
25.6.2019,2,12,21,5,8,24,16
29.6.2019,2,11,7,19,22,5,9
2.7.2019,33,6,29,14,20,23,4
6.7.2019,20,16,10,27,5,17,3
9.7.2019,19,20,10,26,31,29,27
13.7.2019,16,27,33,29,1,9,22
16.7.2019,6,32,16,10,9,3,13
20.7.2019,7,3,9,10,1,25,27
23.7.2019,6,21,19,24,22,28,13
27.7.2019,22,28,24,7,6,27,1
30.7.2019,2,4,30,8,10,31,18
3.8.2019,20,17,30,4,10,11,22
6.8.2019,9,4,8,22,31,2,15
10.8.2019,24,2,21,19,32,7,15
13.8.2019,20,25,27,15,3,7,4
17.8.2019,12,23,14,8,11,2,16
20.8.2019,14,6,1,31,8,11,30
24.8.2019,6,9,31,5,24,17,2
27.8.2019,25,3,13,28,26,17,9
31.8.2019,23,27,9,13,33,10,1
3.9.2019,1,12,8,29,7,16,19
7.9.2019,14,1,5,17,15,29,21
10.9.2019,25,12,13,6,5,21,8
14.9.2019,28,2,21,25,29,1,30
17.9.2019,1,6,5,29,33,13,12
21.9.2019,30,24,33,18,3,2,15
24.9.2019,16,24,14,13,12,22,33
28.9.2019,26,6,25,3,10,5,7
1.10.2019,15,25,20,1,22,13,11
5.10.2019,10,23,14,21,26,18,30
8.10.2019,29,24,16,18,21,15,1
12.10.2019,9,19,15,20,29,7,14
15.10.2019,10,15,5,6,7,22,11
19.10.2019,29,31,33,32,27,26,13
22.10.2019,21,24,25,6,32,11,2
26.10.2019,9,24,15,32,33,22,11
29.10.2019,22,6,21,10,13,15,23
2.11.2019,8,30,3,27,21,5,1
5.11.2019,15,9,30,22,17,16,33
9.11.2019,20,31,16,8,2,30,23
12.11.2019,9,33,32,10,16,7,15
16.11.2019,14,15,2,31,6,24,9
19.11.2019,24,28,19,13,5,18,31
23.11.2019,4,22,30,24,8,9,33
26.11.2019,7,28,10,9,27,11,16
30.11.2019,6,31,3,27,29,26,12
3.12.2019,31,9,27,8,10,6,3
7.12.2019,2,28,11,18,9,1,5
10.12.2019,32,18,19,27,8,4,1
14.12.2019,22,23,4,7,12,1,29
17.12.2019,20,3,28,27,13,1,7
21.12.2019,5,4,31,20,26,24,19
23.12.2019,2,29,31,25,17,24,21
28.12.2019,23,2,7,18,20,13,27
31.12.2019,27,1,24,12,10,22,29
4.1.2020,30,12,15,27,20,13,22
7.1.2020,14,9,13,21,8,28,5
11.1.2020,16,1,33,15,24,30,18
14.1.2020,3,23,13,2,25,33,31
18.1.2020,26,12,21,14,6,7,15
21.1.2020,1,11,25,14,30,3,4
25.1.2020,4,6,20,5,32,18,29
28.1.2020,30,32,21,25,4,29,31
1.2.2020,1,24,14,22,25,12,29
4.2.2020,25,18,12,32,19,14,24
8.2.2020,9,19,8,31,20,6,11
11.2.2020,22,4,16,13,26,5,23
15.2.2020,32,28,31,24,13,8,30
18.2.2020,18,9,4,2,10,1,3
22.2.2020,7,21,17,30,27,10,31
25.2.2020,2,28,33,7,18,10,29
29.2.2020,29,15,24,31,30,1,33
3.3.2020,12,15,26,33,23,17,21
7.3.2020,22,21,29,8,24,13,9
10.3.2020,3,5,30,19,10,21,6
14.3.2020,22,3,9,18,15,17,29
17.3.2020,30,14,29,17,18,16,6
21.3.2020,21,24,28,6,32,10,12
24.3.2020,19,31,7,10,3,24,6
28.3.2020,30,10,22,26,4,21,31
31.3.2020,29,31,21,25,33,7,2
4.4.2020,7,31,27,29,28,25,5
7.4.2020,6,31,7,18,15,10,3
11.4.2020,25,16,23,29,21,4,14
14.4.2020,21,20,1,15,26,22,11
18.4.2020,2,14,26,17,22,23,31
21.4.2020,8,29,14,33,24,32,17
25.4.2020,13,27,28,33,24,4,16
28.4.2020,26,28,29,19,7,11,24
2.5.2020,28,33,8,7,16,31,19
5.5.2020,1,4,15,14,20,9,2
9.5.2020,5,12,3,6,18,20,21
12.5.2020,18,13,30,15,2,11,23
16.5.2020,9,4,6,14,22,28,19
19.5.2020,30,14,32,22,13,27,4
23.5.2020,6,19,20,21,18,11,33
26.5.2020,9,7,31,33,24,19,17
30.5.2020,16,29,21,2,27,24,17
2.6.2020,24,4,26,13,9,6,29
6.6.2020,18,26,21,12,16,23,6
9.6.2020,10,27,3,8,21,11,26
13.6.2020,22,14,33,25,16,10,3
16.6.2020,9,29,7,8,22,25,11
20.6.2020,6,27,1,31,14,5,9
23.6.2020,27,16,5,3,8,4,14
27.6.2020,10,22,5,30,7,23,33
30.6.2020,29,19,30,33,3,26,20
4.7.2020,15,14,8,3,9,33,21
7.7.2020,25,17,32,10,13,3,27
11.7.2020,5,12,31,1,23,14,2
14.7.2020,12,1,31,16,8,28,22
18.7.2020,14,3,20,2,23,12,30
21.7.2020,26,13,32,1,21,5,11
25.7.2020,12,19,22,18,2,17,9
28.7.2020,5,1,19,16,18,31,17
1.8.2020,21,31,8,20,18,24,32
4.8.2020,13,12,26,1,18,28,17
8.8.2020,14,9,1,20,8,5,16
11.8.2020,17,15,31,27,8,7,11
15.8.2020,14,29,33,2,10,7,27
18.8.2020,16,25,19,26,22,32,4
22.8.2020,9,27,19,16,15,10,3
25.8.2020,15,18,28,26,25,5,14
29.8.2020,21,15,11,14,4,17,23
1.9.2020,6,25,8,27,2,21,20
5.9.2020,25,32,9,21,27,11,15
8.9.2020,31,24,30,3,9,28,1
12.9.2020,24,13,5,29,17,2,6
15.9.2020,21,15,4,9,6,5,33
19.9.2020,28,20,1,14,9,11,22
22.9.2020,23,18,28,22,31,4,7
26.9.2020,23,26,14,2,29,33,24
29.9.2020,5,26,28,16,25,22,20
3.10.2020,18,8,4,5,15,27,23
6.10.2020,18,7,15,1,12,5,24
10.10.2020,6,19,17,28,4,7,23
13.10.2020,22,3,13,2,30,8,20
17.10.2020,18,1,33,31,25,2,27
20.10.2020,24,6,11,10,16,22,33
24.10.2020,5,6,16,18,9,19,17
27.10.2020,25,3,17,20,27,29,15
31.10.2020,32,24,19,5,23,13,25
3.11.2020,26,23,7,27,12,9,8
7.11.2020,1,33,25,28,24,8,30
10.11.2020,15,29,33,13,11,21,2
14.11.2020,1,4,17,26,2,8,19
17.11.2020,18,16,30,24,10,2,13
21.11.2020,23,33,10,27,31,15,13
24.11.2020,8,23,4,6,22,7,31
28.11.2020,14,33,25,1,26,32,28
1.12.2020,3,14,5,2,18,25,21
5.12.2020,22,20,33,32,31,5,1
8.12.2020,11,32,21,23,9,8,31
12.12.2020,33,3,26,22,8,11,28
15.12.2020,17,30,2,8,33,5,28
19.12.2020,5,24,3,7,11,22,13
22.12.2020,22,11,33,7,13,32,29
26.12.2020,3,9,12,27,1,18,30
29.12.2020,13,27,6,11,28,20,4
2.1.2021,4,32,13,26,30,11,31
5.1.2021,12,11,13,21,19,3,17
9.1.2021,32,29,4,23,27,33,8
12.1.2021,31,16,22,15,4,29,33
16.1.2021,19,29,10,5,8,6,26
19.1.2021,4,3,8,31,13,10,26
23.1.2021,1,29,18,15,14,20,19
26.1.2021,6,28,12,24,32,2,13
30.1.2021,13,28,19,6,17,24,2
2.2.2021,25,7,31,18,29,33,23
6.2.2021,29,21,26,7,16,6,5
9.2.2021,6,17,23,30,14,29,24
13.2.2021,4,32,23,25,16,22,26
16.2.2021,16,1,4,9,29,28,25
20.2.2021,7,23,20,18,31,25,9
23.2.2021,22,21,28,4,19,27,12
27.2.2021,15,1,5,30,33,6,11
2.3.2021,24,27,28,2,22,7,32
6.3.2021,26,33,18,21,22,20,23
9.3.2021,33,21,11,25,15,20,8
13.3.2021,31,6,19,17,29,15,24
16.3.2021,3,15,17,21,10,30,7
20.3.2021,21,22,10,17,8,33,16
23.3.2021,1,9,6,32,13,16,31
27.3.2021,13,24,28,5,2,14,4
30.3.2021,26,11,13,31,12,22,4
3.4.2021,6,30,33,18,31,26,14
6.4.2021,24,25,2,29,23,13,17
10.4.2021,21,14,18,12,8,24,1
13.4.2021,27,7,3,12,8,33,28
17.4.2021,26,3,8,12,1,25,24
20.4.2021,15,23,19,2,30,21,17
24.4.2021,28,23,4,3,6,22,12
27.4.2021,21,28,23,19,14,7,20
1.5.2021,4,12,27,6,13,3,17
4.5.2021,12,17,2,3,28,4,11
8.5.2021,5,15,32,20,6,23,21
11.5.2021,21,11,32,30,29,28,24
15.5.2021,1,2,32,6,21,19,10
18.5.2021,3,30,21,18,14,26,13
22.5.2021,12,22,14,2,29,26,3
25.5.2021,3,16,33,1,29,18,24
29.5.2021,9,5,30,13,22,26,1
1.6.2021,12,2,16,33,19,20,21
5.6.2021,19,26,15,23,5,9,16
8.6.2021,28,31,25,1,22,18,7
12.6.2021,8,17,3,6,29,14,20
15.6.2021,23,1,29,6,4,30,16
19.6.2021,4,21,6,16,30,9,20
22.6.2021,17,16,2,12,14,3,32
26.6.2021,19,25,29,7,21,1,32
29.6.2021,27,2,11,31,10,13,14
3.7.2021,6,8,23,3,21,18,33
6.7.2021,9,16,11,29,6,28,3
10.7.2021,3,19,20,12,24,21,1
13.7.2021,32,3,33,10,1,4,20
17.7.2021,13,33,16,11,27,21,17
20.7.2021,12,7,14,13,28,6,2
24.7.2021,6,29,31,12,15,25,32
27.7.2021,26,25,21,8,23,33,14
31.7.2021,14,18,3,11,9,24,21
3.8.2021,29,11,14,6,23,32,12
7.8.2021,24,30,10,15,12,3,31
10.8.2021,1,23,9,20,7,22,32
14.8.2021,25,29,4,28,18,24,19
17.8.2021,9,15,29,26,31,5,30
21.8.2021,6,26,13,25,11,21,1
24.8.2021,2,15,9,25,17,22,32
28.8.2021,10,26,20,2,19,12,4
31.8.2021,25,19,30,8,5,26,20
4.9.2021,5,21,8,25,6,11,7
7.9.2021,19,16,13,8,33,30,18
11.9.2021,31,12,1,3,16,33,27
14.9.2021,13,5,29,33,24,27,19
18.9.2021,31,9,30,2,18,7,33
21.9.2021,6,10,18,3,28,27,23
25.9.2021,2,5,13,14,16,15,18
28.9.2021,20,23,33,32,31,9,4
2.10.2021,21,18,5,26,13,23,11
5.10.2021,32,28,18,30,5,16,17
